"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
7212,"은평공영차고지 - 은평권역공영차고지",95,"종로1가",0,0,5,18.4,19.4,16.4,17.6,20.2,26,22.4,25.4,27.6,27.6,34.8,34.8,23.8,16.8,18,19.2,13.8,8.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",96,"KT광화문지사",0,0,5.4,22.2,29.2,22,19.2,22.2,25.8,24.8,25.2,28,26.6,36.8,41.4,25,21.4,22.8,23.2,15.6,11.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",97,"경복궁역",0,0,6.6,34.4,33,27,26.4,27,29.8,23.2,23,28,31.2,36,39.8,28.6,26.2,24.4,26.2,16.6,14.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",98,"통인시장종로구보건소",0,0,4.4,31,30,23.2,24,24,27.2,17.8,20.4,25.2,29,34.2,34.6,27.8,26.4,22.8,25,14.4,12,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",99,"효자동",0,0,3.2,25.6,23.8,20,22,21.6,24.6,19,16.8,22.2,26.2,31.8,37.4,27.2,22.2,22.4,24,12.8,7,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",100,"경복고교",0,0,3.4,9.8,19,18.2,17.2,21.6,22.2,18.2,17.8,27.8,27.4,30.6,38,27,16.6,22.4,23.6,7.6,9.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",101,"청운중학교",0,0,0.8,8.4,14.6,8.8,17.4,21.6,15.4,16,15,28.8,31.8,25,38,24.6,19,17.8,12,2.6,2.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",102,"자하문고개.윤동주문학관",0,0,1.4,7.4,13.6,13.4,14,16.8,16,13.4,15,27.2,28.4,27.2,33.6,24.6,20.4,19.8,21,11.4,10.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",103,"부암동주민센터.무계원",0,0,4.4,5.8,12.6,8.8,12,13,15.2,12.2,14.4,28.4,29.8,25,30.4,24.6,20.4,19.4,19.2,11.6,9,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",104,"자하문터널입구.석파정",0,0,3,5.4,13.4,7.6,10.6,11,9,10,14.6,28,29,24.6,30,21.4,18.8,17.8,17.8,10,9.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",105,"하림각",0,0,2.2,3.6,14.8,4,6.4,13,13,12,13.4,26.2,27.4,25.2,31.4,22.6,18.6,17.8,19,10.8,9.4,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",106,"상명대입구.세검정교회",0,0,4.2,6.8,13.2,6.6,7.8,10.6,12.2,12,12.6,25,28.2,23.2,31.8,23,19.4,18.8,16.2,10.6,8.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",107,"세검정초등학교",0,0,3.6,7.4,12.8,9,8.8,7.8,13.6,10.8,13,23.4,26.6,25.6,29.2,22.6,15.8,17.8,15,9.8,7.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",108,"국민은행세검정지점",0,0,4.2,9.4,12.6,7.6,5.4,8.6,12.2,10.8,11.8,19.2,20.8,23.4,26.8,20,12.4,15.8,14.4,9,4.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",109,"구기동",0,0,2.8,10.2,12.8,6.4,7.8,7.2,11.2,9.4,10.4,15.6,17.6,23.2,21,15.4,8.2,12.4,11.8,6.8,3.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",110,"구기동현대빌라",0,0,2.6,7.2,13.4,5.4,4.4,5.6,8.6,8.8,8.6,12.6,13,19.6,16.4,13.4,7,9.4,10.4,7.2,3.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",111,"승가사입구",0,0,0.4,2.6,11.4,2.8,3.8,4.8,4.4,6.8,7.2,4.4,11.2,16.6,14.8,11.8,4.8,8,6.2,1.8,2.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",112,"이북오도청",0,0,2,7.2,12.8,6.6,5.2,7,8.2,7.8,10,13.6,12.8,18.6,16.4,12,7.2,9.4,6.4,5,2.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",113,"승가사입구",0,0,0,3.4,9.2,4.4,2,5.6,5.8,2.2,3,9.2,10.4,15.2,13,3.6,0,1,0,0,0.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",114,"구기동현대빌라",0,0,0.4,7.6,14.2,7.6,5.2,5.8,6.8,6.4,7,11.2,13.6,19.2,15.6,5,2.6,4,1.6,0.4,2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",115,"구기터널.삼성출판박물관",0,0,1.8,12.8,20.6,10.6,5.4,6.4,11,10.2,11.6,18.8,18,23.4,21.4,13.6,9.4,7.6,5.2,5,2.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",116,"구기터널입구",0,0,0,0,3.4,1.2,0.8,0,2,5.2,2.2,8.8,15.4,11.4,12.2,12.4,8.6,2.6,5.6,0,0.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",117,"독박골.북한산래미안APT",0,0,4.4,18.2,23.6,11.8,8.2,8.8,11.4,10.4,11.2,16.8,16.8,21.8,19,14.2,8.6,7.2,8.2,3.4,3.8,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",118,"불광역.불광1동주민센터",0,0,2.8,7.4,9.6,6.8,4.6,6.6,6.8,8.4,9.2,12.6,12.4,15.4,17.4,12.8,7.6,10,9.2,6,5.6,0.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",119,"양광교회",0,0,3,7,9.8,7.6,6.4,6.8,9.6,9.6,10,14.2,12.2,16.2,21.8,14.8,9.6,10.4,10.4,6.8,6.2,2.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",120,"대조시장",0,0,2.8,6.6,11,8.4,8.2,11.8,12,13.6,12.4,18.4,17.4,21,23.2,19.8,13.2,13.2,8.2,9,6.6,2.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",121,"역촌오거리",0,0,0.8,7.6,13,7.2,5.6,12.2,12.2,13.6,10.6,16.2,18.2,19.6,20.4,18.4,11,12.4,10,8.2,4.2,1.8,0,0
7212,"은평공영차고지 - 은평권역공영차고지",122,"녹번초등학교.은평세무서",0,0,1.2,6.6,12.2,7.4,6,12.2,11,13.2,9.8,15.8,18.8,18.2,19.8,16.6,10.6,10.8,8,7.2,3,1,0,0
7212,"은평공영차고지 - 은평권역공영차고지",123,"은평세무서",0,0,4.4,10.6,16.8,7.6,7.8,11.8,12.2,14.4,13,18,19.2,23.8,23.4,19.8,12.2,14,12,8.4,3.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",124,"본서부병원",0,0,4.6,12.8,16,8,7,11.4,10.8,15.6,12.2,20,17.8,23.8,22.8,19.6,12,13.8,13,8,4.8,1.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",125,"신진과학기술고교.이마트은평점",0,0,5.6,14.8,16.8,8.6,7.8,14.4,14.2,17.8,15.4,24.4,22.4,28,26.8,21.2,17.6,17.2,14.4,8.4,4.6,1.2,0,0
7212,"은평공영차고지 - 은평권역공영차고지",126,"응암역.신사오거리",0,0,1.8,13.2,15.6,8,7.6,14.8,15.2,18.6,18.6,24.2,26.2,29.8,32,22.6,18.6,20,14.6,9.2,4.4,2,0,0
7212,"은평공영차고지 - 은평권역공영차고지",127,"신흥시장",0,0,2.4,12.8,15.6,8.4,7.4,13.4,14.4,17.4,16.8,22.6,23.8,29.6,32.4,22,18.6,19.6,13.4,6.6,2.6,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",128,"신사초등학교",0,0,2.2,11.8,13.2,8.2,8.6,13.4,15.2,17.2,16.4,26.2,28.8,32.4,38.6,32,22.6,24.2,23.2,12.8,8.6,2,0,0
7212,"은평공영차고지 - 은평권역공영차고지",129,"신사동고개사거리",0,0,0,14,14.6,7.8,7,14,11.8,13.6,15.4,24,23.6,28,33.4,27,21.4,21.6,20.8,11.2,6.6,2,0,0
7212,"은평공영차고지 - 은평권역공영차고지",130,"신사사거리",0,0,1.8,18.2,21.6,11,8.6,14.2,12.2,13.4,16.8,20.2,25,22.6,30.8,22.8,18.6,17.6,17.4,11.6,9,1,0,0
7212,"은평공영차고지 - 은평권역공영차고지",131,"현대아파트앞",0,0,1,18.8,25.2,13.2,7.4,11.2,9,11.6,12,12.6,16,14.2,19.8,11.2,11,10,9.8,6.8,6,1.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",132,"은평터널앞",0,0,1.6,15.2,24.8,16.2,11.2,10.6,11,11.4,10.2,13.2,22.6,13,16,11.2,7,6.4,6.4,4.4,4.6,1,0,0
7212,"은평공영차고지 - 은평권역공영차고지",133,"e편한세상수색에코포레",0,0,0,28,38.6,23,11,11.2,11,11,9.6,10.8,16.6,10.8,12.6,8.6,4.4,4.6,3.4,2,3,0.8,0,0
7212,"은평공영차고지 - 은평권역공영차고지",134,"수색초등학교",0,0,0,28.2,37.2,22.2,12.2,10.8,11.2,9.2,6.4,9.6,13.2,8.8,10.8,7.8,3,3.4,2.2,1.4,1.8,0.8,0,0
7212,"은평공영차고지 - 은평권역공영차고지",135,"디지털미디어시티역",0,0,0,0,2.8,1.2,0.8,1.2,0.8,1,1,2,1.4,1.2,1,1.2,1.2,1.2,1.2,0.4,1.2,0.6,0,0
7212,"은평공영차고지 - 은평권역공영차고지",136,"증산교앞",0,0,0,0.2,1.8,0.4,0.2,1,0.4,0.8,0.2,1.2,0.4,0.8,0.4,0,0.6,0.2,0.6,0,0.2,0.4,0,0
7212,"은평공영차고지 - 은평권역공영차고지",137,"디지털미디어시티역",0,0,0,0.4,2.8,0.4,0.6,1.4,0.2,0.4,0,2.2,1.8,2.6,3.4,3,1.8,1.6,1,0,0.8,0.2,0,0
7212,"은평공영차고지 - 은평권역공영차고지",138,"수색역앞",0,0,0,0.4,2.8,0.8,0.2,0.6,0.6,0.4,0.8,1,1,1.8,3.2,2,1.6,1.6,1,0.2,0.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",139,"수색교",0,0,0,0,2,0.2,0.2,0.2,0.4,0,0.4,0.4,0.8,2,3,1.8,0.4,0.4,0.4,0,0.2,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",140,"덕은교.은평차고지앞",0,0,0,0,1.8,0.2,0,0.4,0,0,0,0.4,0.2,1.2,2.4,1.6,0,0.2,0.4,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",141,"은평권역공영차고지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",1,"진관공영차고지",0.4,1.6,1.6,2.8,1.2,0.6,0.2,1.6,0.2,0.8,1,1,3,1.8,0.8,0.2,1.2,0.4,0.2,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",2,"동산동능모퉁이.한국지역난방공사",2,4,4.8,13.2,4.2,1.8,1.4,1.8,1.8,1.6,1.2,2,3.8,7.4,15.6,2.6,2,1,0.8,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",3,"은평뉴타운10단지",6.2,6,8,20.6,10.2,5.4,4,3.4,3.6,1.8,3,3.4,5.6,8.4,12.2,3.2,2,1.2,1,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",4,"구파발역입구",7.6,1,8.6,22.8,16.4,7,6.4,4.4,6,4.2,6.2,5.2,7.2,10.4,13.8,4.2,2.8,3,2.4,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",5,"박석고개.신도고등학교",13.4,5.8,13,29.2,23.8,11.2,9.2,7,10.4,7,11.4,8.6,12.2,13.6,18,5.8,4.2,5,3,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",6,"세명컴퓨터고등학교",20.4,9.4,20.2,39.2,40.8,19.6,15,11.4,16.4,13,13.8,13.8,19,15.2,21,8.4,5.4,5.8,4.4,1,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",7,"연신내역.연서시장",27.2,14.2,20.4,33.6,34.4,23.2,18.4,12.8,18,15.8,18,16,20.6,14.6,19,13.2,11.6,8.6,9.8,4.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",8,"동명여고.천주교불광동성당",30.4,17.4,23.2,33.4,37.2,26.4,20.6,14.8,17.8,18.8,16.6,18.6,32.4,16.6,18.2,12.2,11,8.2,9.4,4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",9,"불광역3.6호선",38,18.4,22.4,34.6,40.8,27.2,20.6,16.2,18.4,18.8,15.6,18.8,31.8,19.4,16.8,12.8,11,7,11,5.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",10,"불광역3호선.서울혁신파크",42.6,19.6,24.2,37.2,42.4,31.8,21.6,18.2,16.2,22.6,15.2,17.2,29.4,18.4,16.8,11.4,11.8,9.6,10.2,4.6,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",11,"한전서대문은평.북한산푸르지오",48.2,18.2,27,39.6,47.6,36.2,22.8,18.6,17.2,22.2,15,14.4,25.2,21,16.6,10.8,9.2,8.8,7.4,2.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",12,"녹번역",50.2,19.2,27,37.6,46.8,37.2,22.6,18.2,18.2,19,14.8,12.6,23.4,18.2,14,9.6,10.2,7.4,7.8,4.6,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",13,"산골고개",45.8,27,29,40.8,50,34.6,23.6,18,19.4,19,16.2,12.2,21.4,15.8,13.2,10,8.8,7.8,6.6,3.6,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",14,"홍제역(중).서대문세무서",51.8,29,32.4,48.4,57.6,44,28.2,21.2,21,20.4,17,15.4,19.4,19,14.8,12.6,9.4,8.4,6,3.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",15,"홍제삼거리.인왕산한신휴플러스",53.6,29.4,35,52.6,63.2,46.2,30.4,21.8,20.6,20,16.8,15.8,18.8,18.4,13.8,11.6,9.8,6.2,5.6,2.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",16,"무악재역",52.8,22,35.6,54.2,64.2,45.2,30.4,22.8,21,21.2,17.6,11.4,18.6,18.6,13.2,9.6,7,5.4,3,2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",17,"안산초등학교",53,29.2,35.2,55.4,65.2,49.4,28,21.8,20,22.2,18.8,13.4,16.8,16.6,15.2,8.6,4.4,7.4,4.8,0.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",18,"독립문역.한성과학고",47,31.2,37.6,55,64.6,51.6,33.6,24,21.4,22.4,18.2,18,19.4,18.8,16.2,10.2,9.2,8.8,6.4,1.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",19,"영천시장",55.8,32.2,34.4,50.6,62.2,52.4,36,25.2,21.6,22.4,20,17.8,22.2,17.8,16.4,11,8.2,7.8,5.4,4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",20,"서대문역사거리.농협중앙회",46.4,32.8,32.6,44.4,53.6,46.6,32.2,26,20.6,22.2,20.6,20.2,24.6,23,20.8,11.8,11,8.4,6.6,3.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",21,"서울역사박물관.경희궁앞",41.6,32,33,44.8,47.8,42.6,33.4,28.8,23.8,25,22.8,23.2,25,34.2,36.4,18.6,13.2,11.4,8.4,5.6,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",22,"광화문",33,30.2,33.6,43.8,44,37.4,32,27.4,24.6,27.2,25.6,23,30.2,41.8,41.2,24,20,19.2,13.2,7.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",23,"종로1가",30.2,28.4,30.6,41.8,38.6,31.6,29.6,27.4,29.6,32.4,32,29,35,49.8,52,33.6,27,27.8,15.6,10.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",24,"종로2가",30.6,28.2,31,41.4,38.8,30.4,27.8,27.2,31.6,33.2,32.2,33,34.6,51.2,53.2,36.4,28.2,32.6,18.8,12.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",25,"종로2가.삼일교",26.2,24.8,28.6,38,33.6,27,28,24.2,30.8,34,32.8,36.4,36.8,51.6,51.2,42.2,28.8,35.6,20.8,14.6,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",26,"남대문세무서.서울백병원",21.6,25.2,24.4,29.8,27.6,24.4,22.8,21.4,28.6,34.8,32.6,31.4,30.2,49,52.2,37.8,24.8,28.8,20.2,13.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",27,"남산1호터널",22,21.8,22.8,27.8,27.4,22.6,22.2,17.4,26.6,29.6,26.2,30.2,29,41.6,45.2,32.6,13.8,16.8,13,9,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",28,"순천향대학병원.한남오거리",23.6,24.8,21.8,25.4,23.8,23,20.6,20.8,24.4,27.2,26.4,27.4,25.6,43.8,41.6,30.8,18.6,20.2,18.6,12.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",29,"신사역.푸른저축은행",21.2,22.4,18.6,26.8,26,24.2,18,16.8,21.2,24.8,23.8,22.8,23.4,34.6,40.2,25.4,16.8,19,17.4,11.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",30,"논현역",23.6,23.6,17.4,23,27.6,19.6,16.4,14.6,17.4,19.6,18.4,19,21,27.6,29.8,20,13.2,14.8,14.8,10.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",31,"지하철2호선강남역",14.2,22.2,16.2,22,24,15.6,12.4,10.4,12.8,14.2,15.4,15,16.8,19.6,21.6,16.4,12.4,12.6,13,11.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",32,"신분당선강남역",10,24,13.4,24,22.8,14.4,12,9.2,11.4,12.8,13.6,13.8,15.8,19.8,25.6,19,11.8,14,13,10.6,6.4,0,0,0
741,"진관공영차고지 - 진관공영차고지",33,"래미안아파트.파이낸셜뉴스(중)",0,23.4,12.4,24.6,17.8,10.2,9.4,8.4,9.6,10.8,12,12.2,13.4,18,24.8,19.8,11.8,13.6,13.2,9.2,7.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",34,"뱅뱅사거리",0,19,16.2,27.4,20.8,11.4,6.2,8.6,10,10.6,12,12.2,12,19.6,24.6,20,11.8,13.6,13.4,7.2,6.4,0,0,0
741,"진관공영차고지 - 진관공영차고지",35,"양재역.서초문화예술회관",0,19,18.8,36.2,36.4,21.8,8.4,9,10.2,11.4,16.8,15.2,16.4,23.6,31.8,28.8,17.6,15.6,17.4,7.6,7.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",36,"교육개발원입구",0,17,14.4,35,33.2,17.8,7.6,6,8.2,12.2,16.4,15.6,14.2,24.2,32,24,17.4,15,13,5.2,4.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",37,"매헌시민의숲",0,11.8,11.8,33.2,32.4,15,5.8,6.2,8,10,16.2,14.8,14,22.2,29,28,18.8,15,16.4,6.2,5.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",38,"AT센터.양재꽃시장",0,16,17.6,49.6,49.8,20.4,9.4,7.6,8.4,10.2,17,17.4,14.8,20.4,33.4,33.6,21.8,15.6,18.6,8.4,5.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",39,"하나로마트.코트라",0,14.4,8.2,19.4,28.8,11.8,5.6,6.4,6.8,10.4,14.8,15.4,15.8,23.2,34.4,34.8,22.2,14.6,16.8,7.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",40,"염곡마을.서초50플러스센터",0,6.8,5.6,18,25.2,9.8,4,4.8,5.6,8,13.6,13,14.8,22,31.6,28.2,15.4,12.2,11.6,2.8,1.4,0,0,0
741,"진관공영차고지 - 진관공영차고지",41,"탑성마을.서초포레스타입구",0,10.8,7.2,15,24.8,9,4,4.8,5,7.4,11.2,10,10.4,18.8,25.2,23.8,15.8,10.4,12.8,7.2,2.4,0,0,0
741,"진관공영차고지 - 진관공영차고지",42,"안골마을.서울언남초등학교",0,11,5.4,11.6,19.4,8,4.2,3.4,4.2,5.2,8.8,7.8,8,19.6,21.4,19.2,12.8,8,8.4,4.6,2.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",43,"샘마을.서울특별시어린이병원",0,9,4,7.8,14.8,6,2.6,2,2.8,4.2,5.8,6.8,9.8,16.4,22,18.4,8.4,5.8,8.8,4.8,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",44,"헌인릉.강남서초과학화예비군훈련장",0,5.8,2.6,4.2,11.2,5.4,1.8,2.4,1.4,2.8,6.6,3.8,10.4,9.6,14.2,11.2,5.2,1.4,3.4,0,0.4,0,0,0
741,"진관공영차고지 - 진관공영차고지",45,"헌인농장",0,1.2,2.4,1.6,10.2,2.4,1.8,0.6,1.6,2.8,4.8,1.4,8.8,8.8,15,7.4,5.4,0,0,1.4,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",46,"헌인마을.서울농업기술센터",0,3.2,1.4,0.6,7.8,3.6,2,0.4,1.6,2.2,3,4.4,9.6,11.4,19.8,15,7.4,4.4,3.6,3.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",47,"세곡푸르지오.은곡삼거리",0,1.8,3.4,1.2,6.4,1.4,1,1.2,2.2,2.8,5.8,5,10.6,13.6,14.6,12.8,9.6,6.4,8.2,3,1.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",48,"강남신동아파밀리에1단지",0,2.4,2.4,1.4,4.4,2,0.8,1,0.8,1.4,3.6,4,7.8,10.8,10.6,7.8,5,3.4,5.4,1.8,1,0,0,0
741,"진관공영차고지 - 진관공영차고지",49,"은곡마을.강남신동아파밀리에",0,0.2,1.4,0,0.6,0.2,0.4,0.4,0.2,0,0,1,0.8,1.8,1.2,0,0.4,0.2,0.8,0.6,0.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",50,"대왕초등학교",0,1.8,2,9.4,10.2,3,2.2,2.2,1.8,2,1.6,2,3.4,4.8,2.4,2.2,2,1.4,0.6,1,0.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",51,"은곡마을.LH이편한세상",0,4,7.2,20.8,26.8,9,7.4,6,7.4,5,4.4,5.4,8.4,9.2,7,4.8,4,3.6,2.2,2.4,2,0,0,0
741,"진관공영차고지 - 진관공영차고지",52,"은곡마을진입로",0,4.2,8.2,23.4,28.2,11.4,9,6,8.2,4.2,3.4,5.2,9.2,9,8,5.4,4.2,2.6,2.2,1.4,0.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",53,"세곡푸르지오.은곡삼거리",0,7,10,29.6,36.2,13.6,7.4,5.4,9.4,4.2,5,2,5.4,8.2,6.8,0.6,2.6,1.6,2.8,1.8,3,0,0,0
741,"진관공영차고지 - 진관공영차고지",54,"헌인마을.서울농업기술센터",0,2.6,3.6,25,33.6,12.6,3.8,3.8,3,4.8,4.4,7.8,10.4,10.8,9,1.4,0.8,3.2,0.6,0.2,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",55,"헌인릉.강남서초과학화예비군훈련장",0,0.4,2.4,26.4,33.6,11,2,11,6.6,5.4,6.6,5.8,15,20.8,13.8,3.6,2,1.8,0,0,0.8,0,0,0
741,"진관공영차고지 - 진관공영차고지",56,"샘마을.서울특별시어린이병원",0,1.8,7.8,31,32,16.4,9,11,10.2,7,5.2,8.8,16.8,26.6,20.4,5.8,5,3.4,3.6,0.8,1.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",57,"안골마을.서울언남초등학교",0,6.8,12.2,42,36.6,19.2,13.6,14.8,12.8,12,10,11.2,20.8,33,26.4,8.4,7,3.8,4,2.2,2.8,0,0,0
741,"진관공영차고지 - 진관공영차고지",58,"탑성마을.서초포레스타입구",0,7.4,14.2,45.2,38.4,25.4,13.8,10.6,12.2,11.4,12.2,12.4,20.8,31,29.4,8.6,8.6,6.4,3.4,2.2,2.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",59,"염곡마을.서초50플러스센터",0,2.8,12.2,45.4,37.6,26.4,14.8,11.6,14.6,13,11.6,15,22.6,32.4,34.4,7.4,3.4,3.8,1.2,0.4,0.8,0,0,0
741,"진관공영차고지 - 진관공영차고지",60,"코트라",0,1.8,12.6,39.6,29.8,26.6,13.4,16.8,22.4,14.4,17.8,21,32.4,52.8,54.6,19,13.6,9,6,3.4,3.2,0,0,0
741,"진관공영차고지 - 진관공영차고지",61,"양재2동주민센터.양재꽃시장",0,8.4,12.8,28.8,36,26.4,13.4,16.4,15,13.8,16.8,18.4,28.8,41.2,48.2,19.4,14,10.8,6,5.4,5.8,0,0,0
741,"진관공영차고지 - 진관공영차고지",62,"언남고교",0,1.6,9.8,29.4,35.2,25.8,13.2,14.4,14,10.2,13,16.8,30.4,41.4,49.4,25,16.2,11.8,5.4,2.2,5,0,0,0
741,"진관공영차고지 - 진관공영차고지",63,"교육개발원입구",0,0,10.6,27,34.6,26,12.4,13.8,15.2,15.4,16.8,18.6,27.8,40.8,49.6,26,16.4,12.6,11.2,5.8,7.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",64,"양재역.서초문화예술회관",0,3.8,10.8,23.2,30,23.4,10.6,13.6,13.4,13.8,16.2,16.2,21.6,26.8,32.6,22.4,12.2,13,9.2,5.8,6.6,0,0,0
741,"진관공영차고지 - 진관공영차고지",65,"뱅뱅사거리",0,2.8,11,22.4,31.4,22.6,13.2,13.4,13.6,14.4,17,17,21.6,30.2,34.4,21.4,12,14.4,10.4,5.4,8.8,0,0,0
741,"진관공영차고지 - 진관공영차고지",66,"래미안아파트.파이낸셜뉴스(중)",0,3.6,13.4,26.8,32,21.4,17,14.2,14.6,14,17.8,18.6,25.6,37.8,42,28.6,16.6,19,13.6,8.6,9.6,1,0,0
741,"진관공영차고지 - 진관공영차고지",67,"신분당선강남역",0,0,14.4,26.6,31.6,18.4,19.8,15,16,19,22.2,24.2,27.6,39.6,45,31.8,21.8,21.8,22.4,11.2,13.2,2.2,0,0
741,"진관공영차고지 - 진관공영차고지",68,"지하철2호선강남역",0,0,17.4,32,35.8,23,23.4,20.2,21.8,25.2,23,29.4,32.2,42.8,52,32.8,26.6,28.8,34,19.2,19,10.8,0,0
741,"진관공영차고지 - 진관공영차고지",69,"논현역",0,0,17,34.8,39.6,30.6,25.4,21,23.6,26.4,24.6,29,34.2,44.4,55.4,33.4,26.2,31.4,33.2,22,23,12.8,0,0
741,"진관공영차고지 - 진관공영차고지",70,"신사역",0,0,16.4,32,42.2,28.6,24.4,22.8,21.2,28,25.6,30.4,35,41.4,52.8,33.4,25.8,31.8,33.8,22.2,22.6,12.2,0,0
741,"진관공영차고지 - 진관공영차고지",71,"한남대교전망카페",0,0,9,29.4,38.2,30.2,22.8,21.8,21.8,23,24,30,33.4,40.2,48.2,31.6,25,27.8,34.2,25,20.2,12.6,0,0
741,"진관공영차고지 - 진관공영차고지",72,"한남5거리",0,0,15.8,38,44.4,31,25,25,25.2,27.4,26.8,30.8,36,42.6,48.2,33.8,26.4,32.8,33.8,25.8,22,14.8,0,0
741,"진관공영차고지 - 진관공영차고지",73,"순천향대학병원",0,0,16.4,42.8,48.2,37.6,26,27.4,28.6,30.4,26.4,34,40.2,48,54,36,27.8,33.6,36.2,26.8,18.4,15.2,0,0
741,"진관공영차고지 - 진관공영차고지",74,"서울백병원.국가인권위.안중근활동터",0,0,17,43.6,51.2,47,35.6,29.2,31,33.4,32.6,37.8,40.6,49,52.8,42,33.2,37.8,37,30,23.2,18.4,0,0
